DATE,DIST,ID,SEX,START_TIME,TIME,SEC_POST_START,BUTT_DIR,MANUAL_WIND_DIR,CLOUD
8/12/2019,3,306,F,2:43:00,2:46:50,230,220,320,O
8/12/2019,3,306,F,2:43:00,2:46:55,235,230,330,O
8/12/2019,3,306,F,2:43:00,2:47:00,240,270,330,O
8/12/2019,3,306,F,2:43:00,2:47:05,245,270,340,O
8/12/2019,3,306,F,2:43:00,2:47:10,250,280,335,O
8/12/2019,3,306,F,2:43:00,2:47:15,255,290,330,O
8/12/2019,3,306,F,2:43:00,2:47:20,260,285,330,O
8/12/2019,3,306,F,2:43:00,2:47:25,265,270,330,O
8/12/2019,3,306,F,2:43:00,2:47:30,270,190,300,O
8/12/2019,3,306,F,2:43:00,2:47:35,275,270,320,O
8/12/2019,3,306,F,2:43:00,2:47:40,280,225,300,O
8/12/2019,3,306,F,2:43:00,2:47:45,285,230,290,O
8/12/2019,3,306,F,2:43:00,2:47:50,290,210,265,O
8/12/2019,3,306,F,2:43:00,2:47:55,295,NA,280,O
8/12/2019,3,306,F,2:43:00,2:48:00,300,275,290,O
8/12/2019,3,306,F,2:43:00,2:48:05,305,NA,340,O
8/12/2019,3,306,F,2:43:00,2:48:10,310,NA,330,O
8/12/2019,3,306,F,2:43:00,2:48:15,315,NA,320,O
8/12/2019,3,306,F,2:43:00,2:48:20,320,NA,330,O
8/12/2019,3,306,F,2:43:00,2:48:25,325,NA,320,O
8/12/2019,3,306,F,2:43:00,2:48:30,330,NA,340,O
8/12/2019,3,306,F,2:43:00,2:48:35,335,NA,0,O
8/12/2019,3,306,F,2:43:00,2:48:40,340,NA,0,O
8/12/2019,3,306,F,2:43:00,2:48:45,345,0,20,O
8/12/2019,3,306,F,2:43:00,2:48:50,350,NA,340,O
8/12/2019,3,306,F,2:43:00,2:48:55,355,335,350,O
8/12/2019,3,306,F,2:43:00,2:49:00,360,320,0,O
8/12/2019,3,306,F,2:43:00,2:49:05,365,330,350,O
8/12/2019,3,306,F,2:43:00,2:49:10,370,265,10,O
8/12/2019,3,306,F,2:43:00,2:49:15,375,NA,20,O
8/12/2019,3,306,F,2:43:00,2:49:20,380,NA,10,O
8/12/2019,3,306,F,2:43:00,2:49:25,385,15,20,O
8/12/2019,3,306,F,2:43:00,2:49:30,390,30,40,O
8/12/2019,3,306,F,2:43:00,2:49:35,395,310,10,O
8/12/2019,3,306,F,2:43:00,2:49:40,400,NA,340,O
8/12/2019,3,306,F,2:43:00,2:49:45,405,230,330,O
8/12/2019,3,306,F,2:43:00,2:49:50,410,315,350,O
8/12/2019,3,306,F,2:43:00,2:49:55,415,310,340,O
8/12/2019,3,306,F,2:43:00,2:50:00,420,NA,0,O
8/12/2019,3,306,F,2:43:00,2:50:05,425,260,310,O
8/12/2019,3,310,F,3:16:00,3:26:00,600,350,330,O
8/12/2019,3,310,F,3:16:00,3:26:05,605,NA,350,O
8/12/2019,3,310,F,3:16:00,3:26:10,610,250,310,O
8/12/2019,3,310,F,3:16:00,3:26:15,615,10,345,O
8/12/2019,3,310,F,3:16:00,3:26:20,620,235,340,O
8/12/2019,3,310,F,3:16:00,3:26:25,625,30,170,O
8/12/2019,3,310,F,3:16:00,3:26:30,630,120,10,O
8/12/2019,3,310,F,3:16:00,3:26:35,635,NA,330,O
8/12/2019,3,310,F,3:16:00,3:26:40,640,305,330,O
8/12/2019,3,310,F,3:16:00,3:26:45,645,NA,290,O
8/12/2019,3,310,F,3:16:00,3:26:50,650,NA,320,O
8/12/2019,3,310,F,3:16:00,3:26:55,655,180,330,O
8/12/2019,3,310,F,3:16:00,3:27:00,660,5,330,O
8/12/2019,3,310,F,3:16:00,3:27:05,665,260,340,O
8/12/2019,3,310,F,3:16:00,3:27:10,670,NA,0,O
8/12/2019,3,310,F,3:16:00,3:27:15,675,NA,340,O
8/12/2019,3,310,F,3:16:00,3:27:20,680,NA,20,O
8/12/2019,3,310,F,3:16:00,3:27:25,685,115,355,O
8/12/2019,3,310,F,3:16:00,3:27:30,690,85,350,O
8/12/2019,3,310,F,3:16:00,3:27:35,695,340,0,O
8/12/2019,3,310,F,3:16:00,3:27:40,700,335,0,O
8/12/2019,3,310,F,3:16:00,3:27:45,705,15,10,O
8/12/2019,3,310,F,3:16:00,3:27:50,710,NA,350,O
8/12/2019,3,310,F,3:16:00,3:27:55,715,NA,340,O
8/12/2019,3,310,F,3:16:00,3:28:00,720,NA,340,O
8/12/2019,3,310,F,3:16:00,3:28:05,725,NA,340,O
8/12/2019,3,310,F,3:16:00,3:28:10,730,NA,0,O
8/12/2019,3,310,F,3:16:00,3:28:15,735,NA,0,O
8/12/2019,3,310,F,3:16:00,3:28:20,740,NA,10,O
8/12/2019,3,310,F,3:16:00,3:28:25,745,160,325,O
8/12/2019,3,310,F,3:16:00,3:28:30,750,340,310,O
8/12/2019,3,310,F,3:16:00,3:28:35,755,NA,40,O
8/12/2019,3,310,F,3:16:00,3:28:40,760,10,20,O
8/12/2019,3,310,F,3:16:00,3:28:45,765,70,10,O
8/12/2019,3,310,F,3:16:00,3:28:50,770,350,140,O
8/12/2019,3,310,F,3:16:00,3:28:55,775,350,180,O
8/12/2019,3,310,F,3:16:00,3:29:00,780,0,290,O
8/12/2019,3,310,F,3:16:00,3:29:05,785,255,280,O
8/12/2019,3,310,F,3:16:00,3:29:10,790,335,35,O
8/12/2019,3,310,F,3:16:00,3:29:15,795,NA,0,O
8/12/2019,3,310,F,3:16:00,3:29:20,800,NA,20,O
8/12/2019,3,310,F,3:16:00,3:29:25,805,190,310,O
8/12/2019,3,310,F,3:16:00,3:29:30,810,260,60,O
8/12/2019,3,310,F,3:16:00,3:29:35,815,NA,330,O
8/12/2019,3,310,F,3:16:00,3:29:40,820,NA,300,O
8/12/2019,3,310,F,3:16:00,3:29:45,825,NA,270,O
8/12/2019,3,310,F,3:16:00,3:29:50,830,NA,250,O
8/12/2019,3,310,F,3:16:00,3:29:55,835,NA,60,O
8/12/2019,3,310,F,3:16:00,3:30:00,840,320,320,O
8/12/2019,3,310,F,3:16:00,3:30:05,845,NA,290,O
8/12/2019,3,310,F,3:16:00,3:30:10,850,NA,340,O
8/12/2019,3,310,F,3:16:00,3:30:15,855,NA,90,O
8/12/2019,3,310,F,3:16:00,3:30:20,860,220,160,O
8/12/2019,3,310,F,3:16:00,3:30:25,865,220,0,O
8/12/2019,3,310,F,3:16:00,3:30:30,870,NA,50,O
8/12/2019,3,310,F,3:16:00,3:30:35,875,NA,80,O
8/12/2019,3,310,F,3:16:00,3:30:40,880,NA,320,O
8/12/2019,3,310,F,3:16:00,3:30:45,885,NA,300,O
8/12/2019,3,310,F,3:16:00,3:30:50,890,NA,310,O
8/12/2019,3,310,F,3:16:00,3:30:55,895,250,340,O
8/12/2019,3,310,F,3:16:00,3:31:00,900,0,315,O
8/12/2019,3,310,F,3:16:00,3:31:05,905,260,350,O
8/12/2019,3,310,F,3:16:00,3:31:10,910,340,320,O
8/12/2019,3,310,F,3:16:00,3:31:15,915,300,330,O
8/12/2019,3,310,F,3:16:00,3:31:20,920,NA,325,O
8/12/2019,3,310,F,3:16:00,3:31:25,925,NA,290,O
8/12/2019,3,310,F,3:16:00,3:31:30,930,NA,290,O
8/12/2019,3,310,F,3:16:00,3:31:35,935,NA,260,O
8/12/2019,3,323,F,4:29:00,4:39:00,600,70,100,O
8/12/2019,3,323,F,4:29:00,4:39:05,605,NA,340,O
8/12/2019,3,323,F,4:29:00,4:39:10,610,170,340,O
8/12/2019,3,323,F,4:29:00,4:39:15,615,150,180,O
8/12/2019,3,323,F,4:29:00,4:39:20,620,340,110,O
8/12/2019,3,323,F,4:29:00,4:39:25,625,25,180,O
8/12/2019,3,323,F,4:29:00,4:39:30,630,155,170,O
8/12/2019,3,323,F,4:29:00,4:39:35,635,175,80,O
8/12/2019,3,323,F,4:29:00,4:39:40,640,200,130,O
8/12/2019,3,323,F,4:29:00,4:39:45,645,150,130,O
8/12/2019,3,323,F,4:29:00,4:39:50,650,140,40,O
8/12/2019,3,323,F,4:29:00,4:39:55,655,110,120,O
8/12/2019,3,323,F,4:29:00,4:40:00,660,0,180,O
8/12/2019,3,323,F,4:29:00,4:40:05,665,60,140,O
8/12/2019,3,323,F,4:29:00,4:40:10,670,210,90,O
8/12/2019,3,323,F,4:29:00,4:40:15,675,240,110,O
8/12/2019,3,323,F,4:29:00,4:40:20,680,120,250,O
8/12/2019,3,323,F,4:29:00,4:40:25,685,135,190,O
8/12/2019,3,323,F,4:29:00,4:40:30,690,115,190,O
8/12/2019,3,323,F,4:29:00,4:40:35,695,315,180,O
8/12/2019,3,323,F,4:29:00,4:40:40,700,130,190,O
8/12/2019,3,323,F,4:29:00,4:40:45,705,75,200,O
8/12/2019,3,323,F,4:29:00,4:40:50,710,185,180,O
8/12/2019,3,323,F,4:29:00,4:40:55,715,165,210,O
8/12/2019,3,323,F,4:29:00,4:41:00,720,40,250,O
8/12/2019,3,323,F,4:29:00,4:41:05,725,235,20,O
8/12/2019,3,323,F,4:29:00,4:41:10,730,110,100,O
8/12/2019,3,323,F,4:29:00,4:41:15,735,270,40,O
8/12/2019,3,323,F,4:29:00,4:41:20,740,30,0,O
8/12/2019,3,323,F,4:29:00,4:41:25,745,210,55,O
8/12/2019,3,323,F,4:29:00,4:41:30,750,170,10,O
8/12/2019,3,323,F,4:29:00,4:41:35,755,270,130,O
8/12/2019,3,323,F,4:29:00,4:41:40,760,90,30,O
8/12/2019,3,323,F,4:29:00,4:41:45,765,340,30,O
8/12/2019,3,323,F,4:29:00,4:41:50,770,40,30,O
8/12/2019,3,323,F,4:29:00,4:41:55,775,40,40,O
8/12/2019,3,323,F,4:29:00,4:42:00,780,275,350,O
8/12/2019,3,323,F,4:29:00,4:42:05,785,280,340,O
8/12/2019,3,323,F,4:29:00,4:42:10,790,340,50,O
8/12/2019,3,323,F,4:29:00,4:42:15,795,NA,140,O
8/12/2019,3,323,F,4:29:00,4:42:20,800,350,70,O
8/12/2019,3,323,F,4:29:00,4:42:25,805,NA,250,O
8/12/2019,3,323,F,4:29:00,4:42:30,810,NA,40,O
8/12/2019,3,323,F,4:29:00,4:42:35,815,NA,310,O
8/12/2019,3,323,F,4:29:00,4:42:40,820,255,310,O
8/12/2019,3,323,F,4:29:00,4:42:45,825,NA,210,O
8/12/2019,3,323,F,4:29:00,4:42:50,830,NA,350,O
8/12/2019,3,323,F,4:29:00,4:42:55,835,220,230,O
8/12/2019,3,323,F,4:29:00,4:43:00,840,295,160,O
8/12/2019,3,323,F,4:29:00,4:43:05,845,NA,180,O
8/12/2019,3,323,F,4:29:00,4:43:10,850,210,220,O
8/12/2019,3,323,F,4:29:00,4:43:15,855,340,80,O
8/12/2019,3,323,F,4:29:00,4:43:20,860,320,320,O
8/12/2019,3,323,F,4:29:00,4:43:25,865,NA,260,O
8/12/2019,3,323,F,4:29:00,4:43:30,870,265,20,O
8/12/2019,3,323,F,4:29:00,4:43:35,875,190,30,O
8/12/2019,3,323,F,4:29:00,4:43:40,880,180,0,O
8/12/2019,3,323,F,4:29:00,4:43:45,885,15,10,O
8/12/2019,3,323,F,4:29:00,4:43:50,890,0,20,O
8/12/2019,3,323,F,4:29:00,4:43:55,895,130,350,O
8/12/2019,3,323,F,4:29:00,4:44:00,900,110,10,O
8/12/2019,3,323,F,4:29:00,4:44:05,905,0,350,O
8/13/2019,3,330,F,8:55:00,9:05:20,620,340,350,C
8/13/2019,3,330,F,8:55:00,9:05:25,625,340,350,C
8/13/2019,3,330,F,8:55:00,9:05:30,630,320,0,C
8/13/2019,3,330,F,8:55:00,9:05:35,635,325,310,C
8/13/2019,3,330,F,8:55:00,9:05:40,640,50,25,C
8/13/2019,3,330,F,8:55:00,9:05:45,645,0,10,C
8/13/2019,3,330,F,8:55:00,9:05:50,650,10,0,C
8/13/2019,3,330,F,8:55:00,9:05:55,655,295,330,C
8/13/2019,3,330,F,8:55:00,9:06:00,660,325,350,C
8/13/2019,3,330,F,8:55:00,9:06:05,665,330,0,C
8/13/2019,3,330,F,8:55:00,9:06:10,670,270,350,C
8/13/2019,3,330,F,8:55:00,9:06:15,675,255,10,C
8/13/2019,3,330,F,8:55:00,9:06:20,680,0,350,C
8/13/2019,3,330,F,8:55:00,9:06:25,685,265,340,C
8/13/2019,3,330,F,8:55:00,9:06:30,690,355,20,C
8/13/2019,3,330,F,8:55:00,9:06:35,695,350,25,C
8/13/2019,3,330,F,8:55:00,9:06:40,700,45,10,C
8/13/2019,3,330,F,8:55:00,9:06:45,705,100,50,C
8/13/2019,3,330,F,8:55:00,9:06:50,710,355,50,C
8/13/2019,3,330,F,8:55:00,9:06:55,715,320,350,C
8/13/2019,3,330,F,8:55:00,9:07:00,720,330,10,C
8/13/2019,3,330,F,8:55:00,9:07:05,725,0,0,C
8/13/2019,3,330,F,8:55:00,9:07:10,730,25,10,C
8/13/2019,3,330,F,8:55:00,9:07:15,735,330,60,C
8/13/2019,3,330,F,8:55:00,9:07:20,740,250,180,C
8/13/2019,3,330,F,8:55:00,9:07:25,745,150,65,C
8/13/2019,3,330,F,8:55:00,9:07:30,750,335,350,C
8/13/2019,3,330,F,8:55:00,9:07:35,755,330,10,C
8/13/2019,3,330,F,8:55:00,9:07:40,760,20,10,C
8/13/2019,3,330,F,8:55:00,9:07:45,765,50,50,C
8/13/2019,3,330,F,8:55:00,9:07:50,770,90,40,C
8/13/2019,3,330,F,8:55:00,9:07:55,775,25,5,C
8/13/2019,3,330,F,8:55:00,9:08:00,780,335,20,C
8/13/2019,3,330,F,8:55:00,9:08:05,785,355,0,C
8/13/2019,3,330,F,8:55:00,9:08:10,790,230,340,C
8/13/2019,3,330,F,8:55:00,9:08:15,795,20,0,C
8/13/2019,3,330,F,8:55:00,9:08:20,800,30,20,C
8/13/2019,3,330,F,8:55:00,9:08:25,805,20,10,C
8/13/2019,3,330,F,8:55:00,9:08:30,810,60,20,C
8/13/2019,3,330,F,8:55:00,9:08:35,815,50,10,C
8/13/2019,3,330,F,8:55:00,9:08:40,820,335,20,C
8/13/2019,3,330,F,8:55:00,9:08:45,825,235,10,C
8/13/2019,3,330,F,8:55:00,9:08:50,830,10,0,C
8/13/2019,3,330,F,8:55:00,9:08:55,835,280,320,C
8/13/2019,3,330,F,8:55:00,9:09:00,840,280,290,C
8/13/2019,3,330,F,8:55:00,9:09:05,845,130,10,C
8/13/2019,3,330,F,8:55:00,9:09:10,850,80,10,C
8/13/2019,3,330,F,8:55:00,9:09:15,855,5,20,C
8/13/2019,3,330,F,8:55:00,9:09:20,860,NA,0,C
8/13/2019,3,330,F,8:55:00,9:09:25,865,55,0,C
8/13/2019,3,330,F,8:55:00,9:09:30,870,60,80,C
8/13/2019,3,330,F,8:55:00,9:09:35,875,120,40,C
8/13/2019,3,330,F,8:55:00,9:09:40,880,270,40,C
8/13/2019,3,330,F,8:55:00,9:09:45,885,NA,25,C
8/13/2019,3,330,F,8:55:00,9:09:50,890,30,20,C
8/13/2019,3,330,F,8:55:00,9:09:55,895,NA,0,C
8/13/2019,3,330,F,8:55:00,9:10:00,900,NA,10,C
8/13/2019,3,330,F,8:55:00,9:10:05,905,NA,30,C
8/13/2019,3,330,F,8:55:00,9:10:10,910,NA,20,C
8/13/2019,3,330,F,8:55:00,9:10:15,915,NA,10,C
8/13/2019,3,330,F,8:55:00,9:10:20,920,NA,335,C
8/13/2019,3,330,F,8:55:00,9:10:25,925,NA,20,C
8/13/2019,3,330,F,8:55:00,9:10:30,930,NA,0,C
8/13/2019,3,331,M,9:07:00,9:17:15,615,340, ,C
8/13/2019,3,331,M,9:07:00,9:17:20,620,10,0,C
8/13/2019,3,331,M,9:07:00,9:17:25,625,100,60,C
8/13/2019,3,331,M,9:07:00,9:17:30,630,20,0,C
8/13/2019,3,331,M,9:07:00,9:17:35,635,290,160,C
8/13/2019,3,331,M,9:07:00,9:17:40,640,95,80,C
8/13/2019,3,331,M,9:07:00,9:17:45,645,135,130,C
8/13/2019,3,331,M,9:07:00,9:17:50,650,170,130,C
8/13/2019,3,331,M,9:07:00,9:17:55,655,80,130,C
8/13/2019,3,331,M,9:07:00,9:18:00,660,185,150,C
8/13/2019,3,331,M,9:07:00,9:18:05,665,20,70,C
8/13/2019,3,331,M,9:07:00,9:18:10,670,160,90,C
8/13/2019,3,331,M,9:07:00,9:18:15,675,130,70,C
8/13/2019,3,331,M,9:07:00,9:18:20,680,85,40,C
8/13/2019,3,331,M,9:07:00,9:18:25,685,265,140,C
8/13/2019,3,331,M,9:07:00,9:18:30,690,305,350,C
8/13/2019,3,331,M,9:07:00,9:18:35,695,210,320,C
8/13/2019,3,331,M,9:07:00,9:18:40,700,260,340,C
8/13/2019,3,331,M,9:07:00,9:18:45,705,285,0,C
8/13/2019,3,331,M,9:07:00,9:18:50,710,50,40,C
8/13/2019,3,331,M,9:07:00,9:18:55,715,NA,20,C
8/13/2019,3,331,M,9:07:00,9:19:00,720,25,310,C
