Date,Time,Temp_Out,Out_Hum,Wind_Speed,Wind_Dir,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,Bar
7/15/2019,10:38 AM,NA,NA,2,ESE,6,SSW,NA,NA,29.988
7/15/2019,10:39 AM,NA,NA,4,SW,8,SW,NA,NA,29.987
7/15/2019,10:40 AM,NA,NA,2,E,4,NW,NA,NA,29.985
7/15/2019,10:41 AM,NA,NA,3,SW,5,SSW,NA,NA,29.984
7/15/2019,10:42 AM,NA,NA,1,SSW,3,ESE,NA,NA,29.98
7/15/2019,10:43 AM,NA,NA,4,SW,8,SW,NA,NA,29.983
7/15/2019,10:44 AM,NA,NA,5,SW,8,SW,NA,NA,29.985
7/15/2019,10:45 AM,NA,NA,4,SW,7,WSW,NA,NA,29.981
7/15/2019,10:46 AM,NA,NA,3,SW,6,WSW,NA,NA,29.983
7/15/2019,10:47 AM,NA,NA,4,SW,8,SW,NA,NA,29.985
7/15/2019,10:48 AM,NA,NA,2,SW,5,SW,NA,NA,29.985
7/15/2019,10:49 AM,NA,NA,2,SW,3,WSW,NA,NA,29.986
7/15/2019,10:50 AM,NA,NA,2,ESE,3,NW,NA,NA,29.981
7/15/2019,10:51 AM,NA,NA,0,NW,1,NW,NA,NA,29.981
7/15/2019,10:52 AM,NA,NA,0,NA,0,NA,NA,NA,29.979
7/15/2019,10:53 AM,NA,NA,0,NA,0,NA,NA,NA,29.979
7/15/2019,10:54 AM,NA,NA,0,NA,0,NA,NA,NA,29.983
7/15/2019,10:55 AM,NA,NA,0,NA,0,NA,NA,NA,29.98
7/15/2019,10:56 AM,NA,NA,0,NA,0,NA,NA,NA,29.976
7/15/2019,10:57 AM,NA,NA,0,NA,0,NA,NA,NA,29.978
7/15/2019,10:58 AM,NA,NA,0,NA,0,NA,NA,NA,29.976
7/15/2019,10:59 AM,NA,NA,0,NA,0,NA,NA,NA,29.975
7/15/2019,11:00 AM,NA,NA,0,NA,0,NA,NA,NA,29.974
7/15/2019,11:01 AM,NA,NA,0,NA,0,NA,NA,NA,29.977
7/15/2019,11:02 AM,NA,NA,0,NA,0,NA,NA,NA,29.973
7/15/2019,11:03 AM,NA,NA,0,NA,0,NA,NA,NA,29.969
7/15/2019,11:04 AM,NA,NA,0,NA,0,NA,NA,NA,29.97
7/15/2019,11:05 AM,NA,NA,0,NA,0,NA,NA,NA,29.966
7/15/2019,11:06 AM,NA,NA,0,NA,0,NA,NA,NA,29.97
7/15/2019,11:07 AM,NA,NA,0,NA,0,NA,NA,NA,29.965
7/15/2019,11:08 AM,NA,NA,0,NA,0,NA,NA,NA,29.967
7/15/2019,11:09 AM,NA,NA,0,NA,0,NA,NA,NA,29.963
7/15/2019,11:10 AM,NA,NA,0,NA,0,NA,NA,NA,29.962
7/15/2019,11:11 AM,NA,NA,0,NA,0,NA,NA,NA,29.966
7/15/2019,11:12 AM,NA,NA,0,NA,0,NA,NA,NA,29.965
7/15/2019,11:13 AM,NA,NA,0,NA,0,NA,NA,NA,29.966
7/15/2019,11:14 AM,NA,NA,0,NA,0,NA,NA,NA,29.969
7/15/2019,11:15 AM,NA,NA,0,NA,0,NA,NA,NA,29.966
7/15/2019,11:16 AM,NA,NA,0,NA,0,NA,NA,NA,29.963
7/15/2019,11:17 AM,NA,NA,0,NA,0,NA,NA,NA,29.963
7/15/2019,11:18 AM,NA,NA,0,NA,0,NA,NA,NA,29.962
7/15/2019,11:19 AM,NA,NA,0,NA,0,NA,NA,NA,29.963
7/15/2019,11:20 AM,NA,NA,0,NA,0,NA,NA,NA,29.964
7/15/2019,11:21 AM,NA,NA,0,NA,0,NA,NA,NA,29.963
7/15/2019,11:22 AM,NA,NA,0,NA,0,NA,NA,NA,29.963
7/15/2019,11:23 AM,NA,NA,0,NA,0,NA,NA,NA,29.958
7/15/2019,11:24 AM,NA,NA,0,NA,0,NA,NA,NA,29.956
7/15/2019,11:25 AM,NA,NA,0,NA,0,NA,NA,NA,29.956
7/15/2019,11:26 AM,NA,NA,0,NA,0,NA,NA,NA,29.958
7/15/2019,11:27 AM,NA,NA,0,NA,0,NA,NA,NA,29.961
7/15/2019,11:28 AM,NA,NA,0,NA,0,NA,NA,NA,29.96
7/15/2019,11:29 AM,NA,NA,0,NA,0,NA,NA,NA,29.957
7/15/2019,11:30 AM,NA,NA,0,NA,0,NA,NA,NA,29.955
7/15/2019,11:31 AM,NA,NA,0,NA,0,NA,NA,NA,29.953
7/15/2019,11:32 AM,NA,NA,0,NA,0,NA,NA,NA,29.955
7/15/2019,11:33 AM,NA,NA,0,NA,0,NA,NA,NA,29.951
7/15/2019,11:34 AM,NA,NA,0,NA,0,NA,NA,NA,29.952
7/15/2019,11:35 AM,NA,NA,0,NA,0,NA,NA,NA,29.951
7/15/2019,11:36 AM,NA,NA,0,NA,0,NA,NA,NA,29.951
7/15/2019,11:37 AM,NA,NA,0,NA,0,NA,NA,NA,29.948
7/15/2019,11:38 AM,NA,NA,0,NA,0,NA,NA,NA,29.951
7/15/2019,11:39 AM,NA,NA,0,NA,0,NA,NA,NA,29.953
7/15/2019,11:40 AM,NA,NA,0,NA,0,NA,NA,NA,29.95
7/15/2019,11:41 AM,NA,NA,0,NA,0,NA,NA,NA,29.951
7/15/2019,11:42 AM,NA,NA,0,NA,0,NA,NA,NA,29.952
7/15/2019,11:43 AM,NA,NA,0,NA,0,NA,NA,NA,29.953
7/18/2019,6:42 AM,NA,78,0,NA,0,NA,NA,NA,29.723
7/18/2019,6:43 AM,77.3,78,0,NA,0,NA,77.3,80,29.722
7/18/2019,6:44 AM,77.3,78,0,NA,0,NA,77.3,80,29.723
7/18/2019,6:45 AM,77.3,78,0,NA,0,NA,77.3,80,29.725
7/18/2019,6:46 AM,77.3,77,0,NA,0,NA,77.3,79.9,29.728
7/18/2019,6:47 AM,77.3,77,0,NA,0,NA,77.3,79.9,29.727
7/18/2019,6:48 AM,77.3,77,0,NA,0,NA,77.3,79.9,29.728
7/18/2019,6:49 AM,77.3,77,0,NA,0,NA,77.3,79.9,29.728
7/18/2019,6:50 AM,77.3,77,0,NA,0,NA,77.3,79.9,29.728
7/18/2019,6:51 AM,77.3,77,0,NA,0,NA,77.3,79.9,29.729
7/18/2019,6:52 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.73
7/18/2019,6:53 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.729
7/18/2019,6:54 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.729
7/18/2019,6:55 AM,77.3,77,0,NA,0,NA,77.3,79.9,29.727
7/18/2019,6:56 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.726
7/18/2019,6:57 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.725
7/18/2019,6:58 AM,77.3,77,0,NA,0,NA,77.3,79.9,29.725
7/18/2019,6:59 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.726
7/18/2019,7:00 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.724
7/18/2019,7:01 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.725
7/18/2019,7:02 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.723
7/18/2019,7:03 AM,77.2,78,0,NA,0,NA,77.2,79.8,29.721
7/18/2019,7:04 AM,77.2,78,0,NA,0,NA,77.2,79.8,29.72
7/18/2019,7:05 AM,77.2,78,0,NA,0,NA,77.2,79.8,29.719
7/18/2019,7:06 AM,77.2,78,0,NA,0,NA,77.2,79.8,29.714
7/18/2019,7:07 AM,77.2,78,0,NA,0,NA,77.2,79.8,29.713
7/18/2019,7:08 AM,77.2,78,0,NA,0,NA,77.2,79.8,29.71
7/18/2019,7:09 AM,77.2,78,0,NA,0,NA,77.2,79.8,29.709
7/18/2019,7:10 AM,77.2,78,0,NA,0,NA,77.2,79.8,29.708
7/18/2019,7:11 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.709
7/18/2019,7:12 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.708
7/18/2019,7:13 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.706
7/18/2019,7:14 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.708
7/18/2019,7:15 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.706
7/18/2019,7:16 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.705
7/18/2019,7:17 AM,77.1,77,0,NA,0,NA,77.1,79.6,29.704
7/18/2019,7:18 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.704
7/18/2019,7:19 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.707
7/18/2019,7:20 AM,77.1,77,0,NA,0,NA,77.1,79.6,29.708
7/18/2019,7:21 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.711
7/18/2019,7:22 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.709
7/18/2019,7:23 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.71
7/18/2019,7:24 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.713
7/18/2019,7:25 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.721
7/18/2019,7:26 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.723
7/18/2019,7:27 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.726
7/18/2019,7:28 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.727
7/18/2019,7:29 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.727
7/18/2019,7:30 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.729
7/18/2019,7:31 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.729
7/18/2019,7:32 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.728
7/18/2019,7:33 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.729
7/18/2019,7:34 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.726
7/18/2019,7:35 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.726
7/18/2019,7:36 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.727
7/18/2019,7:37 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.727
7/18/2019,7:38 AM,77,76,0,NA,0,NA,77,79.3,29.726
7/18/2019,7:39 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.726
7/18/2019,7:40 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.73
7/18/2019,7:41 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.729
7/18/2019,7:42 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.731
7/18/2019,7:43 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.732
7/18/2019,7:44 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.731
7/18/2019,7:45 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.73
7/18/2019,7:46 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.73
7/18/2019,7:47 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.73
7/18/2019,7:48 AM,77,76,0,NA,0,NA,77,79.3,29.73
7/18/2019,7:49 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.729
7/18/2019,7:50 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.728
7/18/2019,7:51 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.728
7/18/2019,7:52 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.727
7/18/2019,7:53 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.731
7/18/2019,7:54 AM,77,75,0,NA,0,NA,77,79.2,29.731
7/18/2019,7:55 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.732
7/18/2019,7:56 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.731
7/18/2019,7:57 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.733
7/18/2019,7:58 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.734
7/18/2019,7:59 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.737
7/18/2019,8:00 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.736
7/18/2019,8:01 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.737
7/18/2019,8:02 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.738
7/18/2019,8:03 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.739
7/18/2019,8:04 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.741
7/18/2019,8:05 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.741
7/18/2019,8:06 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.741
7/18/2019,8:07 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.746
7/18/2019,8:08 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.752
7/18/2019,8:09 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.758
7/18/2019,8:10 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.764
7/18/2019,8:11 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.763
7/18/2019,8:12 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.765
7/18/2019,8:13 AM,77,75,0,NA,0,NA,77,79.2,29.764
7/18/2019,8:14 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.763
7/18/2019,8:15 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.759
7/18/2019,8:16 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.751
7/18/2019,8:17 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.749
7/18/2019,8:18 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.746
7/18/2019,8:19 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.744
7/18/2019,8:20 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.74
7/18/2019,8:21 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.738
7/18/2019,8:22 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.733
7/18/2019,8:23 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.73
7/18/2019,8:24 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.73
7/18/2019,8:25 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.728
7/18/2019,8:26 AM,77,75,0,NA,0,NA,77,79.2,29.731
7/18/2019,8:27 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.729
7/18/2019,8:28 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.726
7/18/2019,8:29 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.72
7/18/2019,8:30 AM,77,75,0,NA,0,NA,77,79.2,29.717
7/18/2019,8:31 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.717
7/18/2019,8:32 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.713
7/18/2019,8:33 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.712
7/18/2019,8:34 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.712
7/18/2019,8:35 AM,77,75,0,NA,0,NA,77,79.2,29.709
7/18/2019,8:36 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.708
7/18/2019,8:37 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.709
7/18/2019,8:38 AM,77,75,0,NA,0,NA,77,79.2,29.718
7/18/2019,8:39 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.725
7/18/2019,8:40 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.727
7/18/2019,8:41 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.73
7/18/2019,8:42 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.729
7/18/2019,8:43 AM,77,75,0,NA,0,NA,77,79.2,29.727
7/18/2019,8:44 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.727
7/18/2019,8:45 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.732
7/18/2019,8:46 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.733
7/18/2019,8:47 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.735
7/18/2019,8:48 AM,77.1,75,0,NA,0,NA,77.1,79.3,29.739
7/18/2019,8:49 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.737
7/18/2019,8:50 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.736
7/18/2019,8:51 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.734
7/18/2019,8:52 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.734
7/18/2019,8:53 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.731
7/18/2019,8:54 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.728
7/18/2019,8:55 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.725
7/18/2019,8:56 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.724
7/18/2019,8:57 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.719
7/18/2019,8:58 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.718
7/18/2019,8:59 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.714
7/18/2019,9:00 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.716
7/18/2019,9:01 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.716
7/18/2019,9:02 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.72
7/18/2019,9:03 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.72
7/18/2019,9:04 AM,77.1,76,0,NA,0,NA,77.1,79.5,29.727
7/18/2019,9:05 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.733
7/18/2019,9:06 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.733
7/18/2019,9:07 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.736
7/18/2019,9:08 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.733
7/18/2019,9:09 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.726
7/18/2019,9:10 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.728
7/18/2019,9:11 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.723
7/18/2019,9:12 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.722
7/18/2019,9:13 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.718
7/18/2019,9:14 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.718
7/18/2019,9:15 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.719
7/18/2019,9:16 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.724
7/18/2019,9:17 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.726
7/18/2019,9:18 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.727
7/18/2019,9:19 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.73
7/18/2019,9:20 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.732
7/18/2019,9:21 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.732
7/18/2019,9:22 AM,77.3,77,0,NA,0,NA,77.3,79.9,29.731
7/18/2019,9:23 AM,77.2,77,0,NA,0,NA,77.2,79.7,29.731
7/18/2019,9:24 AM,77.2,76,0,NA,0,NA,77.2,79.6,29.735
7/18/2019,9:25 AM,77.4,87,0,SSW,2,SSW,77.4,81.1,29.738
7/18/2019,9:26 AM,77.4,86,0,NA,2,SSW,77.4,81,29.739
7/18/2019,9:27 AM,77.4,79,0,NA,0,NA,77.4,80.2,29.74
7/18/2019,9:28 AM,77.4,79,0,NA,0,NA,77.4,80.2,29.735
7/18/2019,9:29 AM,77.3,79,0,NA,0,NA,77.3,80.1,29.737
7/18/2019,9:30 AM,77.3,71,0,NA,0,NA,77.3,79.1,29.738
7/18/2019,9:31 AM,77.2,67,0,NA,0,NA,77.2,78.6,29.737
7/18/2019,9:32 AM,77.1,65,0,NA,0,NA,77.1,78.2,29.732
7/18/2019,9:33 AM,77,65,0,NA,0,NA,77,78.1,29.731
7/18/2019,9:34 AM,76.9,68,0,NA,0,NA,76.9,78.3,29.728
7/18/2019,9:35 AM,NA,68,0,NA,0,NA,NA,NA,29.724
7/18/2019,9:36 AM,NA,68,0,NA,0,NA,NA,NA,29.722
7/18/2019,9:37 AM,NA,68,0,NA,0,NA,NA,NA,29.717
7/18/2019,9:38 AM,NA,68,0,NA,0,NA,NA,NA,29.714
7/18/2019,9:39 AM,NA,68,0,NA,0,NA,NA,NA,29.697
7/18/2019,9:40 AM,NA,68,0,NA,0,NA,NA,NA,29.692
7/18/2019,9:41 AM,NA,68,0,NA,0,NA,NA,NA,29.694
7/18/2019,9:42 AM,NA,68,0,NA,0,NA,NA,NA,29.693
7/18/2019,9:43 AM,NA,68,0,NA,0,NA,NA,NA,29.674
7/18/2019,9:44 AM,NA,NA,0,NA,0,NA,NA,NA,29.686
7/18/2019,9:45 AM,NA,NA,0,NA,0,NA,NA,NA,29.687
7/18/2019,9:46 AM,NA,NA,0,NA,0,NA,NA,NA,29.688
7/18/2019,9:47 AM,NA,NA,0,NA,0,NA,NA,NA,29.691
7/18/2019,9:48 AM,NA,NA,0,NA,0,NA,NA,NA,29.693
7/18/2019,9:49 AM,NA,NA,0,NA,0,NA,NA,NA,29.693
7/18/2019,9:50 AM,NA,NA,0,NA,0,NA,NA,NA,29.689
7/18/2019,9:51 AM,NA,NA,0,NA,0,NA,NA,NA,29.689
7/18/2019,9:52 AM,NA,NA,0,NA,0,NA,NA,NA,29.691
7/18/2019,9:53 AM,NA,NA,0,NA,0,NA,NA,NA,29.689
7/18/2019,9:54 AM,NA,NA,0,NA,0,NA,NA,NA,29.689
7/18/2019,9:55 AM,NA,NA,0,NA,0,NA,NA,NA,29.69
7/18/2019,9:56 AM,NA,NA,0,NA,0,NA,NA,NA,29.686
7/18/2019,11:15 AM,NA,NA,0,NA,0,NA,NA,NA,NA
7/18/2019,11:16 AM,86.9,71,7,S,12,SSW,86.9,98,29.707
7/18/2019,11:17 AM,86.8,71,5,SSW,12,SSW,86.8,97.8,29.7
7/18/2019,11:18 AM,86.9,71,6,S,9,SSW,86.9,98,29.691
7/18/2019,11:19 AM,86.9,73,7,S,10,S,86.9,99,29.69
7/18/2019,11:20 AM,87,71,5,S,10,SE,87,98.3,29.689
7/18/2019,11:21 AM,87,70,3,W,6,SSW,87,97.8,29.689
7/18/2019,11:22 AM,87.1,72,5,SSE,8,SSW,87.1,99.1,29.688
7/18/2019,11:23 AM,87.1,71,4,SSW,7,SW,87.1,98.6,29.693
7/18/2019,11:24 AM,87.3,71,4,S,8,SW,87.3,99.1,29.694
7/18/2019,11:25 AM,87.4,72,4,SSW,6,SSW,87.4,99.9,29.697
7/18/2019,11:26 AM,87.4,72,6,S,9,SSW,87.4,99.9,29.699
7/18/2019,11:27 AM,87.5,72,6,S,10,SSW,87.5,100.2,29.708
7/18/2019,11:28 AM,87.5,71,5,SW,10,SSW,87.5,99.6,29.714
7/18/2019,11:29 AM,87.4,70,2,NW,7,SW,87.4,98.8,29.713
7/18/2019,11:30 AM,87.3,72,0,NA,0,NA,87.3,99.6,29.713
7/18/2019,11:31 AM,87.2,72,0,NA,0,NA,87.2,99.3,29.712
7/18/2019,11:32 AM,87.3,73,0,NA,0,NA,87.3,100.1,29.711
7/18/2019,11:33 AM,87.2,74,0,NA,0,NA,87.2,100.4,29.714
7/18/2019,11:34 AM,87.2,74,0,NA,0,NA,87.2,100.4,29.716
7/18/2019,11:35 AM,87.2,74,0,NA,0,NA,87.2,100.4,29.709
7/18/2019,11:36 AM,87.2,74,0,NA,0,NA,87.2,100.4,29.708
7/18/2019,11:37 AM,87.3,74,0,NA,0,NA,87.3,100.7,29.704
7/18/2019,11:38 AM,87.4,75,0,NA,0,NA,87.4,101.5,29.705
7/18/2019,11:39 AM,87.3,76,0,NA,0,NA,87.3,101.7,29.705
7/18/2019,11:40 AM,87.3,67,0,NA,0,NA,87.3,97.1,29.687
7/18/2019,11:41 AM,87.3,65,0,NA,0,NA,87.3,96.1,29.707
7/18/2019,11:42 AM,87.2,64,0,NA,0,NA,87.2,95.4,29.699
7/18/2019,11:43 AM,87.1,63,0,NA,0,NA,87.1,94.7,29.705
7/18/2019,11:44 AM,86.9,61,0,NA,0,NA,86.9,93.4,29.714
7/18/2019,11:45 AM,86.8,62,0,NA,0,NA,86.8,93.7,29.722
